name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
faceswap,{'login': 'deepfakes'},{'totalCount': 53361},{'totalCount': 357},{'totalCount': 873},{'totalCount': 844},{'name': 'Python'},2017-12-19T09:44:13Z,{'totalCount': 4},2025-03-01T03:24:45Z
gpt-engineer,{'login': 'AntonOsika'},{'totalCount': 53207},{'totalCount': 351},{'totalCount': 489},{'totalCount': 469},{'name': 'Python'},2023-04-29T12:52:15Z,{'totalCount': 20},2025-03-01T01:41:01Z
weekly,{'login': 'ruanyf'},{'totalCount': 52820},{'totalCount': 93},{'totalCount': 5918},{'totalCount': 942},,2018-10-13T12:36:07Z,{'totalCount': 0},2025-03-01T02:43:14Z
normalize.css,{'login': 'necolas'},{'totalCount': 52815},{'totalCount': 56},{'totalCount': 512},{'totalCount': 461},{'name': 'CSS'},2011-05-04T10:20:25Z,{'totalCount': 0},2025-02-28T22:56:42Z
drawio-desktop,{'login': 'jgraph'},{'totalCount': 52785},{'totalCount': 20},{'totalCount': 1534},{'totalCount': 1463},{'name': 'JavaScript'},2017-05-25T20:58:42Z,{'totalCount': 151},2025-03-01T03:07:10Z
openpilot,{'login': 'commaai'},{'totalCount': 52742},{'totalCount': 10916},{'totalCount': 2893},{'totalCount': 2780},{'name': 'Python'},2016-11-24T01:33:30Z,{'totalCount': 55},2025-03-01T01:10:56Z
Stirling-PDF,{'login': 'Stirling-Tools'},{'totalCount': 52673},{'totalCount': 1525},{'totalCount': 1123},{'totalCount': 918},{'name': 'Java'},2023-01-27T18:22:42Z,{'totalCount': 114},2025-03-01T03:13:54Z
yolov5,{'login': 'ultralytics'},{'totalCount': 52599},{'totalCount': 2178},{'totalCount': 9365},{'totalCount': 9161},{'name': 'Python'},2020-05-18T03:45:11Z,{'totalCount': 10},2025-03-01T03:12:19Z
requests,{'login': 'psf'},{'totalCount': 52560},{'totalCount': 1567},{'totalCount': 4013},{'totalCount': 3823},{'name': 'Python'},2011-02-13T18:38:17Z,{'totalCount': 12},2025-02-28T06:39:12Z
mkcert,{'login': 'FiloSottile'},{'totalCount': 52445},{'totalCount': 52},{'totalCount': 340},{'totalCount': 239},{'name': 'Go'},2018-06-25T05:33:03Z,{'totalCount': 14},2025-02-28T20:29:16Z
nocodb,{'login': 'nocodb'},{'totalCount': 52426},{'totalCount': 4450},{'totalCount': 3825},{'totalCount': 3231},{'name': 'TypeScript'},2017-10-29T18:51:48Z,{'totalCount': 163},2025-03-01T03:00:37Z
hackingtool,{'login': 'Z4nzu'},{'totalCount': 51731},{'totalCount': 55},{'totalCount': 366},{'totalCount': 318},{'name': 'Python'},2020-04-11T09:21:31Z,{'totalCount': 0},2025-03-01T00:56:31Z
awesome-android-ui,{'login': 'wasabeef'},{'totalCount': 51670},{'totalCount': 90},{'totalCount': 109},{'totalCount': 93},,2014-12-24T01:45:03Z,{'totalCount': 0},2025-03-01T02:24:48Z
ionic-framework,{'login': 'ionic-team'},{'totalCount': 51480},{'totalCount': 6047},{'totalCount': 21913},{'totalCount': 21374},{'name': 'TypeScript'},2013-08-20T23:06:02Z,{'totalCount': 889},2025-02-28T22:13:32Z
bat,{'login': 'sharkdp'},{'totalCount': 51344},{'totalCount': 1390},{'totalCount': 1453},{'totalCount': 1155},{'name': 'Rust'},2018-04-21T10:52:23Z,{'totalCount': 41},2025-03-01T03:25:13Z
project-layout,{'login': 'golang-standards'},{'totalCount': 51216},{'totalCount': 91},{'totalCount': 110},{'totalCount': 44},{'name': 'Makefile'},2017-09-09T16:33:26Z,{'totalCount': 0},2025-03-01T03:10:20Z
Magisk,{'login': 'topjohnwu'},{'totalCount': 51175},{'totalCount': 1536},{'totalCount': 6039},{'totalCount': 6005},{'name': 'C++'},2016-09-08T12:42:53Z,{'totalCount': 143},2025-03-01T02:13:18Z
material-design-icons,{'login': 'google'},{'totalCount': 51171},{'totalCount': 48},{'totalCount': 1485},{'totalCount': 1145},,2014-10-08T18:01:28Z,{'totalCount': 16},2025-03-01T02:52:24Z
Semantic-UI,{'login': 'Semantic-Org'},{'totalCount': 51156},{'totalCount': 357},{'totalCount': 6233},{'totalCount': 5266},{'name': 'JavaScript'},2013-04-08T23:32:04Z,{'totalCount': 154},2025-02-28T19:27:12Z
rich,{'login': 'Textualize'},{'totalCount': 50953},{'totalCount': 806},{'totalCount': 1368},{'totalCount': 1169},{'name': 'Python'},2019-11-10T15:28:09Z,{'totalCount': 168},2025-03-01T01:36:34Z
anime,{'login': 'juliangarnier'},{'totalCount': 50943},{'totalCount': 72},{'totalCount': 720},{'totalCount': 509},{'name': 'JavaScript'},2016-03-13T21:37:45Z,{'totalCount': 15},2025-02-28T21:13:49Z
ripgrep,{'login': 'BurntSushi'},{'totalCount': 50705},{'totalCount': 511},{'totalCount': 1662},{'totalCount': 1544},{'name': 'Rust'},2016-03-11T02:02:33Z,{'totalCount': 72},2025-03-01T02:20:36Z
pi-hole,{'login': 'pi-hole'},{'totalCount': 50663},{'totalCount': 1989},{'totalCount': 2950},{'totalCount': 2907},{'name': 'Shell'},2014-06-08T15:02:55Z,{'totalCount': 111},2025-03-01T03:05:29Z
zustand,{'login': 'pmndrs'},{'totalCount': 50562},{'totalCount': 746},{'totalCount': 686},{'totalCount': 683},{'name': 'TypeScript'},2019-04-09T09:10:06Z,{'totalCount': 92},2025-03-01T01:45:05Z
guava,{'login': 'google'},{'totalCount': 50555},{'totalCount': 835},{'totalCount': 3600},{'totalCount': 2970},{'name': 'Java'},2014-05-29T16:23:17Z,{'totalCount': 48},2025-03-01T01:59:54Z
minio,{'login': 'minio'},{'totalCount': 50467},{'totalCount': 9763},{'totalCount': 7630},{'totalCount': 7604},{'name': 'Go'},2015-01-14T19:23:58Z,{'totalCount': 511},2025-03-01T01:15:17Z
grok-1,{'login': 'xai-org'},{'totalCount': 50190},{'totalCount': 5},{'totalCount': 220},{'totalCount': 140},{'name': 'Python'},2024-03-17T08:53:38Z,{'totalCount': 0},2025-02-28T20:20:45Z
kotlin,{'login': 'JetBrains'},{'totalCount': 50077},{'totalCount': 2064},{'totalCount': 0},{'totalCount': 0},{'name': 'Kotlin'},2012-02-13T17:29:58Z,{'totalCount': 248},2025-03-01T02:02:42Z
prettier,{'login': 'prettier'},{'totalCount': 50041},{'totalCount': 8491},{'totalCount': 6799},{'totalCount': 5607},{'name': 'JavaScript'},2016-11-29T17:13:37Z,{'totalCount': 123},2025-02-28T22:13:37Z
uBlock,{'login': 'gorhill'},{'totalCount': 50010},{'totalCount': 247},{'totalCount': 3445},{'totalCount': 3433},{'name': 'JavaScript'},2015-04-01T17:51:11Z,{'totalCount': 273},2025-03-01T02:18:32Z
pdf.js,{'login': 'mozilla'},{'totalCount': 49902},{'totalCount': 7795},{'totalCount': 10099},{'totalCount': 9711},{'name': 'JavaScript'},2011-04-26T06:32:03Z,{'totalCount': 70},2025-03-01T03:16:13Z
langflow,{'login': 'langflow-ai'},{'totalCount': 49871},{'totalCount': 3419},{'totalCount': 1998},{'totalCount': 1680},{'name': 'Python'},2023-02-08T22:28:03Z,{'totalCount': 250},2025-03-01T03:00:24Z
Docker-OSX,{'login': 'sickcodes'},{'totalCount': 49821},{'totalCount': 105},{'totalCount': 648},{'totalCount': 275},{'name': 'Shell'},2020-06-04T11:01:37Z,{'totalCount': 0},2025-02-28T23:50:38Z
github-cheat-sheet,{'login': 'tiimgreen'},{'totalCount': 49726},{'totalCount': 129},{'totalCount': 70},{'totalCount': 48},,2014-04-12T16:38:42Z,{'totalCount': 0},2025-03-01T03:03:03Z
dive,{'login': 'wagoodman'},{'totalCount': 49673},{'totalCount': 141},{'totalCount': 337},{'totalCount': 167},{'name': 'Go'},2018-05-13T15:44:01Z,{'totalCount': 26},2025-03-01T01:57:53Z
jekyll,{'login': 'jekyll'},{'totalCount': 49666},{'totalCount': 3178},{'totalCount': 4873},{'totalCount': 4766},{'name': 'Ruby'},2008-10-20T06:29:03Z,{'totalCount': 112},2025-03-01T02:24:40Z
bulma,{'login': 'jgthms'},{'totalCount': 49607},{'totalCount': 638},{'totalCount': 2694},{'totalCount': 2381},{'name': 'CSS'},2016-01-23T23:48:34Z,{'totalCount': 21},2025-02-28T23:43:11Z
meilisearch,{'login': 'meilisearch'},{'totalCount': 49497},{'totalCount': 1936},{'totalCount': 2138},{'totalCount': 1959},{'name': 'Rust'},2018-04-23T11:45:28Z,{'totalCount': 242},2025-03-01T02:11:34Z
astro,{'login': 'withastro'},{'totalCount': 49442},{'totalCount': 6859},{'totalCount': 5210},{'totalCount': 5059},{'name': 'TypeScript'},2021-03-15T17:19:47Z,{'totalCount': 1000},2025-03-01T02:56:52Z
DefinitelyTyped,{'login': 'DefinitelyTyped'},{'totalCount': 49288},{'totalCount': 51075},{'totalCount': 8078},{'totalCount': 7515},{'name': 'TypeScript'},2012-10-05T16:39:45Z,{'totalCount': 1},2025-03-01T03:00:25Z
segment-anything,{'login': 'facebookresearch'},{'totalCount': 49096},{'totalCount': 16},{'totalCount': 686},{'totalCount': 172},{'name': 'Jupyter Notebook'},2023-03-23T17:03:03Z,{'totalCount': 0},2025-03-01T02:55:37Z
rclone,{'login': 'rclone'},{'totalCount': 49081},{'totalCount': 2011},{'totalCount': 5628},{'totalCount': 4683},{'name': 'Go'},2014-03-16T16:19:57Z,{'totalCount': 108},2025-03-01T03:04:52Z
core,{'login': 'vuejs'},{'totalCount': 48968},{'totalCount': 2971},{'totalCount': 5537},{'totalCount': 4891},{'name': 'TypeScript'},2018-06-12T13:49:36Z,{'totalCount': 238},2025-03-01T01:11:07Z
awesome-rust,{'login': 'rust-unofficial'},{'totalCount': 48956},{'totalCount': 1480},{'totalCount': 136},{'totalCount': 126},{'name': 'Rust'},2014-07-17T10:45:10Z,{'totalCount': 0},2025-03-01T01:24:05Z
trackerslist,{'login': 'ngosang'},{'totalCount': 48833},{'totalCount': 1},{'totalCount': 464},{'totalCount': 456},,2016-04-24T11:57:57Z,{'totalCount': 0},2025-03-01T03:04:58Z
clash-verge-rev,{'login': 'clash-verge-rev'},{'totalCount': 48783},{'totalCount': 143},{'totalCount': 2476},{'totalCount': 2288},{'name': 'TypeScript'},2023-11-21T18:24:03Z,{'totalCount': 43},2025-03-01T03:21:46Z
chinese-poetry,{'login': 'chinese-poetry'},{'totalCount': 48749},{'totalCount': 135},{'totalCount': 205},{'totalCount': 91},{'name': 'JavaScript'},2016-09-02T03:32:25Z,{'totalCount': 1},2025-03-01T01:59:39Z
marktext,{'login': 'marktext'},{'totalCount': 48684},{'totalCount': 939},{'totalCount': 2840},{'totalCount': 1629},{'name': 'JavaScript'},2017-11-12T16:05:25Z,{'totalCount': 36},2025-03-01T02:22:23Z
Ghost,{'login': 'TryGhost'},{'totalCount': 48517},{'totalCount': 12309},{'totalCount': 6999},{'totalCount': 6956},{'name': 'JavaScript'},2013-05-04T11:09:13Z,{'totalCount': 847},2025-02-28T21:49:04Z
etcd,{'login': 'etcd-io'},{'totalCount': 48517},{'totalCount': 9219},{'totalCount': 6808},{'totalCount': 6521},{'name': 'Go'},2013-07-06T21:57:21Z,{'totalCount': 245},2025-03-01T01:57:18Z
go-ethereum,{'login': 'ethereum'},{'totalCount': 48479},{'totalCount': 7797},{'totalCount': 8256},{'totalCount': 8061},{'name': 'Go'},2013-12-26T13:05:46Z,{'totalCount': 208},2025-03-01T01:22:26Z
MetaGPT,{'login': 'geekan'},{'totalCount': 48401},{'totalCount': 651},{'totalCount': 778},{'totalCount': 729},{'name': 'Python'},2023-06-30T09:04:55Z,{'totalCount': 21},2025-03-01T02:34:37Z
awesome-ios,{'login': 'vsouza'},{'totalCount': 48335},{'totalCount': 2233},{'totalCount': 485},{'totalCount': 484},{'name': 'Swift'},2014-07-10T16:03:45Z,{'totalCount': 0},2025-03-01T01:11:03Z
OpenHands,{'login': 'All-Hands-AI'},{'totalCount': 48311},{'totalCount': 3502},{'totalCount': 2305},{'totalCount': 2067},{'name': 'Python'},2024-03-13T03:33:31Z,{'totalCount': 44},2025-03-01T03:20:31Z
cypress,{'login': 'cypress-io'},{'totalCount': 48268},{'totalCount': 6656},{'totalCount': 14802},{'totalCount': 13410},{'name': 'TypeScript'},2015-03-04T00:46:28Z,{'totalCount': 359},2025-03-01T03:00:17Z
powerlevel10k,{'login': 'romkatv'},{'totalCount': 48109},{'totalCount': 167},{'totalCount': 2532},{'totalCount': 2447},{'name': 'Shell'},2019-02-24T19:09:45Z,{'totalCount': 33},2025-03-01T03:18:27Z
FFmpeg,{'login': 'FFmpeg'},{'totalCount': 48080},{'totalCount': 16},{'totalCount': 0},{'totalCount': 0},{'name': 'C'},2011-04-14T14:12:38Z,{'totalCount': 0},2025-03-01T03:14:11Z
moment,{'login': 'moment'},{'totalCount': 48077},{'totalCount': 714},{'totalCount': 4138},{'totalCount': 3905},{'name': 'JavaScript'},2011-03-01T02:46:06Z,{'totalCount': 0},2025-02-28T06:09:55Z
RxJava,{'login': 'ReactiveX'},{'totalCount': 48028},{'totalCount': 3296},{'totalCount': 3167},{'totalCount': 3156},{'name': 'Java'},2013-01-08T20:11:48Z,{'totalCount': 235},2025-02-28T22:39:05Z
hacker-scripts,{'login': 'NARKOZ'},{'totalCount': 48028},{'totalCount': 63},{'totalCount': 87},{'totalCount': 52},{'name': 'JavaScript'},2015-11-21T19:05:09Z,{'totalCount': 0},2025-02-28T22:39:11Z
joplin,{'login': 'laurent22'},{'totalCount': 47923},{'totalCount': 3847},{'totalCount': 6827},{'totalCount': 6353},{'name': 'TypeScript'},2017-01-16T21:49:41Z,{'totalCount': 370},2025-03-01T03:22:43Z
mastodon,{'login': 'mastodon'},{'totalCount': 47844},{'totalCount': 16629},{'totalCount': 11814},{'totalCount': 7904},{'name': 'Ruby'},2016-02-22T15:01:25Z,{'totalCount': 266},2025-03-01T02:18:22Z
hiring-without-whiteboards,{'login': 'poteto'},{'totalCount': 47556},{'totalCount': 1297},{'totalCount': 0},{'totalCount': 0},{'name': 'JavaScript'},2017-03-15T05:09:01Z,{'totalCount': 0},2025-03-01T03:21:42Z
dayjs,{'login': 'iamkun'},{'totalCount': 47491},{'totalCount': 695},{'totalCount': 1719},{'totalCount': 841},{'name': 'JavaScript'},2018-04-10T09:26:44Z,{'totalCount': 119},2025-02-28T23:02:00Z
appwrite,{'login': 'appwrite'},{'totalCount': 47429},{'totalCount': 3338},{'totalCount': 3844},{'totalCount': 3264},{'name': 'TypeScript'},2019-04-08T16:36:25Z,{'totalCount': 104},2025-03-01T01:50:22Z
professional-programming,{'login': 'charlax'},{'totalCount': 47364},{'totalCount': 38},{'totalCount': 28},{'totalCount': 28},{'name': 'Python'},2015-11-07T05:07:52Z,{'totalCount': 0},2025-02-28T14:09:29Z
gitea,{'login': 'go-gitea'},{'totalCount': 47321},{'totalCount': 17014},{'totalCount': 14204},{'totalCount': 11650},{'name': 'Go'},2016-11-01T02:13:26Z,{'totalCount': 205},2025-03-01T03:08:02Z
starship,{'login': 'starship'},{'totalCount': 47305},{'totalCount': 2786},{'totalCount': 2385},{'totalCount': 1724},{'name': 'Rust'},2019-04-02T03:23:12Z,{'totalCount': 134},2025-03-01T01:35:05Z
ImHex,{'login': 'WerWolv'},{'totalCount': 47267},{'totalCount': 595},{'totalCount': 1287},{'totalCount': 1075},{'name': 'C++'},2020-11-10T14:27:00Z,{'totalCount': 79},2025-03-01T02:36:00Z
llm-course,{'login': 'mlabonne'},{'totalCount': 47235},{'totalCount': 1},{'totalCount': 75},{'totalCount': 28},{'name': 'Jupyter Notebook'},2023-06-17T22:16:25Z,{'totalCount': 0},2025-03-01T03:20:09Z
algorithm-visualizer,{'login': 'algorithm-visualizer'},{'totalCount': 47170},{'totalCount': 183},{'totalCount': 114},{'totalCount': 76},{'name': 'JavaScript'},2016-05-15T00:27:45Z,{'totalCount': 0},2025-03-01T02:23:59Z
first-contributions,{'login': 'firstcontributions'},{'totalCount': 47042},{'totalCount': 79846},{'totalCount': 861},{'totalCount': 831},,2016-09-20T14:35:09Z,{'totalCount': 0},2025-03-01T03:05:57Z
big-list-of-naughty-strings,{'login': 'minimaxir'},{'totalCount': 46980},{'totalCount': 90},{'totalCount': 101},{'totalCount': 32},{'name': 'Python'},2015-08-08T20:57:20Z,{'totalCount': 0},2025-02-28T22:20:28Z
PaddleOCR,{'login': 'PaddlePaddle'},{'totalCount': 46842},{'totalCount': 2601},{'totalCount': 9446},{'totalCount': 9421},{'name': 'Python'},2020-05-08T10:38:16Z,{'totalCount': 16},2025-03-01T00:02:00Z
awesome-wechat-weapp,{'login': 'justjavac'},{'totalCount': 46835},{'totalCount': 277},{'totalCount': 0},{'totalCount': 0},,2016-09-22T20:04:48Z,{'totalCount': 0},2025-02-28T20:29:45Z
Motrix,{'login': 'agalwood'},{'totalCount': 46793},{'totalCount': 192},{'totalCount': 1325},{'totalCount': 589},{'name': 'JavaScript'},2018-12-18T11:45:05Z,{'totalCount': 21},2025-03-01T02:46:15Z
alist,{'login': 'AlistGo'},{'totalCount': 46684},{'totalCount': 779},{'totalCount': 3985},{'totalCount': 3614},{'name': 'Go'},2020-12-23T17:40:29Z,{'totalCount': 124},2025-02-28T22:35:46Z
PowerShell,{'login': 'PowerShell'},{'totalCount': 46624},{'totalCount': 7317},{'totalCount': 12705},{'totalCount': 11717},{'name': 'C#'},2016-01-13T23:41:35Z,{'totalCount': 181},2025-03-01T02:33:46Z
serverless,{'login': 'serverless'},{'totalCount': 46603},{'totalCount': 4721},{'totalCount': 6447},{'totalCount': 5319},{'name': 'JavaScript'},2015-04-21T03:48:40Z,{'totalCount': 432},2025-02-28T10:46:54Z
100-Days-Of-ML-Code,{'login': 'Avik-Jain'},{'totalCount': 46557},{'totalCount': 6},{'totalCount': 0},{'totalCount': 0},,2018-07-05T09:11:43Z,{'totalCount': 0},2025-02-28T22:50:54Z
julia,{'login': 'JuliaLang'},{'totalCount': 46497},{'totalCount': 24969},{'totalCount': 24739},{'totalCount': 20738},{'name': 'Julia'},2011-04-21T07:01:50Z,{'totalCount': 171},2025-03-01T01:28:09Z
okhttp,{'login': 'square'},{'totalCount': 46171},{'totalCount': 3519},{'totalCount': 4115},{'totalCount': 3970},{'name': 'Kotlin'},2012-07-23T13:42:55Z,{'totalCount': 0},2025-03-01T02:44:57Z
AFFiNE,{'login': 'toeverything'},{'totalCount': 46090},{'totalCount': 6522},{'totalCount': 2475},{'totalCount': 2107},{'name': 'TypeScript'},2022-07-31T18:45:21Z,{'totalCount': 434},2025-03-01T02:48:35Z
design-patterns-for-humans,{'login': 'kamranahmedse'},{'totalCount': 46027},{'totalCount': 50},{'totalCount': 52},{'totalCount': 47},,2017-02-16T21:24:39Z,{'totalCount': 0},2025-02-28T18:46:50Z
react,{'login': 'typescript-cheatsheets'},{'totalCount': 45979},{'totalCount': 370},{'totalCount': 216},{'totalCount': 212},{'name': 'JavaScript'},2018-06-02T04:08:16Z,{'totalCount': 0},2025-03-01T02:59:39Z
learn-regex,{'login': 'ziishaned'},{'totalCount': 45915},{'totalCount': 124},{'totalCount': 86},{'totalCount': 35},,2017-07-22T12:21:03Z,{'totalCount': 0},2025-02-28T23:37:48Z
Projects,{'login': 'karan'},{'totalCount': 45842},{'totalCount': 19},{'totalCount': 74},{'totalCount': 33},,2013-07-04T13:37:27Z,{'totalCount': 0},2025-03-01T01:23:24Z
v2ray-core,{'login': 'v2ray'},{'totalCount': 45797},{'totalCount': 203},{'totalCount': 2584},{'totalCount': 2576},{'name': 'Go'},2015-09-04T11:42:53Z,{'totalCount': 247},2025-03-01T02:49:58Z
gogs,{'login': 'gogs'},{'totalCount': 45520},{'totalCount': 1739},{'totalCount': 5124},{'totalCount': 4217},{'name': 'Go'},2014-02-12T01:57:08Z,{'totalCount': 82},2025-02-28T22:20:31Z
x64dbg,{'login': 'x64dbg'},{'totalCount': 45517},{'totalCount': 699},{'totalCount': 2545},{'totalCount': 1920},{'name': 'C++'},2015-04-11T20:48:23Z,{'totalCount': 2},2025-02-28T22:22:08Z
huginn,{'login': 'huginn'},{'totalCount': 45049},{'totalCount': 1042},{'totalCount': 2155},{'totalCount': 1568},{'name': 'Ruby'},2013-03-10T06:00:31Z,{'totalCount': 1},2025-03-01T01:23:30Z
30-Days-Of-Python,{'login': 'Asabeneh'},{'totalCount': 44799},{'totalCount': 55},{'totalCount': 128},{'totalCount': 75},{'name': 'Python'},2019-11-19T17:24:16Z,{'totalCount': 0},2025-03-01T02:01:36Z
architecture-samples,{'login': 'android'},{'totalCount': 44793},{'totalCount': 231},{'totalCount': 480},{'totalCount': 346},{'name': 'Kotlin'},2016-02-05T13:42:07Z,{'totalCount': 0},2025-02-28T10:14:12Z
quill,{'login': 'slab'},{'totalCount': 44738},{'totalCount': 379},{'totalCount': 3715},{'totalCount': 3262},{'name': 'TypeScript'},2012-07-30T23:23:18Z,{'totalCount': 95},2025-03-01T01:53:02Z
pandas,{'login': 'pandas-dev'},{'totalCount': 44709},{'totalCount': 26517},{'totalCount': 27227},{'totalCount': 23609},{'name': 'Python'},2010-08-24T01:37:33Z,{'totalCount': 109},2025-03-01T02:22:43Z
pixijs,{'login': 'pixijs'},{'totalCount': 44632},{'totalCount': 3571},{'totalCount': 5843},{'totalCount': 5463},{'name': 'TypeScript'},2013-01-21T22:40:50Z,{'totalCount': 284},2025-03-01T02:44:39Z
meteor,{'login': 'meteor'},{'totalCount': 44578},{'totalCount': 2405},{'totalCount': 9156},{'totalCount': 8879},{'name': 'JavaScript'},2012-01-19T01:58:17Z,{'totalCount': 0},2025-02-28T18:43:56Z
jest,{'login': 'jestjs'},{'totalCount': 44561},{'totalCount': 5595},{'totalCount': 7996},{'totalCount': 7725},{'name': 'TypeScript'},2013-12-10T00:18:04Z,{'totalCount': 203},2025-03-01T02:52:49Z
json,{'login': 'nlohmann'},{'totalCount': 44560},{'totalCount': 811},{'totalCount': 2286},{'totalCount': 2236},{'name': 'C++'},2013-07-04T08:47:49Z,{'totalCount': 44},2025-03-01T02:57:30Z
type-challenges,{'login': 'type-challenges'},{'totalCount': 44535},{'totalCount': 574},{'totalCount': 35057},{'totalCount': 3645},{'name': 'TypeScript'},2020-07-23T14:33:11Z,{'totalCount': 0},2025-03-01T02:03:13Z
AdminLTE,{'login': 'ColorlibHQ'},{'totalCount': 44382},{'totalCount': 1539},{'totalCount': 2863},{'totalCount': 2734},{'name': 'Astro'},2013-12-25T02:52:40Z,{'totalCount': 75},2025-03-01T03:24:34Z
terraform,{'login': 'hashicorp'},{'totalCount': 44288},{'totalCount': 12226},{'totalCount': 21268},{'totalCount': 19457},{'name': 'Go'},2014-03-13T22:25:48Z,{'totalCount': 350},2025-03-01T02:48:58Z
Deep-Live-Cam,{'login': 'hacksider'},{'totalCount': 44282},{'totalCount': 69},{'totalCount': 653},{'totalCount': 640},{'name': 'Python'},2023-09-24T13:19:31Z,{'totalCount': 4},2025-03-01T03:15:30Z
open-source-ios-apps,{'login': 'dkhamsing'},{'totalCount': 44080},{'totalCount': 1250},{'totalCount': 300},{'totalCount': 300},,2015-01-26T23:32:34Z,{'totalCount': 37},2025-03-01T00:54:32Z
pocketbase,{'login': 'pocketbase'},{'totalCount': 44021},{'totalCount': 49},{'totalCount': 1724},{'totalCount': 1702},{'name': 'Go'},2022-07-05T06:06:21Z,{'totalCount': 196},2025-03-01T01:39:26Z
30-Days-Of-JavaScript,{'login': 'Asabeneh'},{'totalCount': 44017},{'totalCount': 98},{'totalCount': 169},{'totalCount': 59},{'name': 'JavaScript'},2019-12-23T14:07:40Z,{'totalCount': 0},2025-03-01T02:54:35Z
query,{'login': 'TanStack'},{'totalCount': 43976},{'totalCount': 2457},{'totalCount': 2041},{'totalCount': 1983},{'name': 'TypeScript'},2019-09-10T19:23:58Z,{'totalCount': 1000},2025-03-01T00:00:53Z
PythonDataScienceHandbook,{'login': 'jakevdp'},{'totalCount': 43971},{'totalCount': 28},{'totalCount': 199},{'totalCount': 78},{'name': 'Jupyter Notebook'},2016-08-10T14:24:36Z,{'totalCount': 0},2025-03-01T03:21:16Z
fuels-ts,{'login': 'FuelLabs'},{'totalCount': 43892},{'totalCount': 1867},{'totalCount': 1405},{'totalCount': 1320},{'name': 'TypeScript'},2021-09-03T18:11:03Z,{'totalCount': 143},2025-02-28T17:22:11Z
fuels-rs,{'login': 'FuelLabs'},{'totalCount': 43883},{'totalCount': 860},{'totalCount': 638},{'totalCount': 553},{'name': 'Rust'},2021-10-31T22:33:54Z,{'totalCount': 110},2025-02-28T04:15:21Z
hyper,{'login': 'vercel'},{'totalCount': 43750},{'totalCount': 3291},{'totalCount': 3787},{'totalCount': 2869},{'name': 'TypeScript'},2016-07-01T06:01:21Z,{'totalCount': 88},2025-03-01T00:41:43Z
htmx,{'login': 'bigskysoftware'},{'totalCount': 43728},{'totalCount': 873},{'totalCount': 1490},{'totalCount': 932},{'name': 'JavaScript'},2020-04-13T16:17:51Z,{'totalCount': 24},2025-03-01T01:55:48Z
parcel,{'login': 'parcel-bundler'},{'totalCount': 43686},{'totalCount': 2578},{'totalCount': 5421},{'totalCount': 4905},{'name': 'JavaScript'},2017-08-07T16:36:47Z,{'totalCount': 39},2025-02-28T22:57:23Z
awesome-react-components,{'login': 'brillout'},{'totalCount': 43681},{'totalCount': 324},{'totalCount': 51},{'totalCount': 44},,2016-06-24T15:19:33Z,{'totalCount': 0},2025-03-01T02:38:51Z
zx,{'login': 'google'},{'totalCount': 43657},{'totalCount': 376},{'totalCount': 465},{'totalCount': 454},{'name': 'JavaScript'},2021-05-05T05:50:01Z,{'totalCount': 79},2025-02-28T21:07:55Z
TensorFlow-Examples,{'login': 'aymericdamien'},{'totalCount': 43541},{'totalCount': 88},{'totalCount': 236},{'totalCount': 70},{'name': 'Jupyter Notebook'},2015-11-11T14:21:19Z,{'totalCount': 0},2025-03-01T00:06:34Z
Fooocus,{'login': 'lllyasviel'},{'totalCount': 43505},{'totalCount': 447},{'totalCount': 1568},{'totalCount': 1366},{'name': 'Python'},2023-08-09T18:43:40Z,{'totalCount': 21},2025-03-01T02:32:42Z
build-web-application-with-golang,{'login': 'astaxie'},{'totalCount': 43437},{'totalCount': 757},{'totalCount': 302},{'totalCount': 182},{'name': 'Go'},2012-08-02T11:49:35Z,{'totalCount': 0},2025-03-01T00:07:43Z
babel,{'login': 'babel'},{'totalCount': 43434},{'totalCount': 6066},{'totalCount': 8921},{'totalCount': 8294},{'name': 'TypeScript'},2014-09-28T13:38:23Z,{'totalCount': 426},2025-03-01T03:27:17Z
discourse,{'login': 'discourse'},{'totalCount': 43358},{'totalCount': 27516},{'totalCount': 0},{'totalCount': 0},{'name': 'Ruby'},2013-01-12T00:25:55Z,{'totalCount': 0},2025-03-01T03:14:45Z
retrofit,{'login': 'square'},{'totalCount': 43336},{'totalCount': 1056},{'totalCount': 2732},{'totalCount': 2608},{'name': 'HTML'},2010-09-06T21:39:43Z,{'totalCount': 2},2025-03-01T03:15:43Z
CppCoreGuidelines,{'login': 'isocpp'},{'totalCount': 43327},{'totalCount': 807},{'totalCount': 1197},{'totalCount': 951},{'name': 'CSS'},2015-08-19T20:22:52Z,{'totalCount': 4},2025-02-28T20:35:06Z
frontend-dev-bookmarks,{'login': 'dypsilon'},{'totalCount': 43302},{'totalCount': 129},{'totalCount': 107},{'totalCount': 82},,2013-06-22T13:23:55Z,{'totalCount': 1},2025-03-01T01:12:44Z
jadx,{'login': 'skylot'},{'totalCount': 42984},{'totalCount': 525},{'totalCount': 1800},{'totalCount': 1388},{'name': 'Java'},2013-03-18T17:08:21Z,{'totalCount': 30},2025-02-28T17:42:22Z
